,Year,County,Income_US,Income_NYS,Population
0,2015,Albany,63784,69587,307521
1,2015,Allegany,63784,69587,47352
2,2015,Bronx,63784,69587,1439480
3,2015,Broome,63784,69587,195981
4,2015,Cattaraugus,63784,69587,77941
5,2015,Cayuga,63784,69587,78323
6,2015,Chautauqua,63784,69587,130582
7,2015,Chemung,63784,69587,86771
8,2015,Chenango,63784,69587,48794
9,2015,Clinton,63784,69587,80759
10,2015,Columbia,63784,69587,61451
11,2015,Cortland,63784,69587,48299
12,2015,Delaware,63784,69587,45895
13,2015,Dutchess,63784,69587,294105
14,2015,Erie,63784,69587,920858
15,2015,Essex,63784,69587,37973
16,2015,Franklin,63784,69587,50552
17,2015,Fulton,63784,69587,53812
18,2015,Genesee,63784,69587,58488
19,2015,Greene,63784,69587,47621
20,2015,Hamilton,63784,69587,4700
21,2015,Herkimer,63784,69587,62659
22,2015,Jefferson,63784,69587,116539
23,2015,Kings,63784,69587,2608797
24,2015,Lewis,63784,69587,26824
25,2015,Livingston,63784,69587,64336
26,2015,Madison,63784,69587,71779
27,2015,Monroe,63784,69587,745847
28,2015,Montgomery,63784,69587,49576
29,2015,Nassau,63784,69587,1354987
30,2015,New York,63784,69587,1637327
31,2015,Niagara,63784,69587,212391
32,2015,Oneida,63784,69587,231315
33,2015,Onondaga,63784,69587,466320
34,2015,Ontario,63784,69587,109324
35,2015,Orange,63784,69587,375911
36,2015,Orleans,63784,69587,41482
37,2015,Oswego,63784,69587,119764
38,2015,Otsego,63784,69587,60524
39,2015,Putnam,63784,69587,99158
40,2015,Queens,63784,69587,2305252
41,2015,Rensselaer,63784,69587,159413
42,2015,Richmond,63784,69587,472301
43,2015,Rockland,63784,69587,322938
44,2015,Saratoga,63784,69587,226182
45,2015,Schenectady,63784,69587,154773
46,2015,Schoharie,63784,69587,31408
47,2015,Schuyler,63784,69587,18037
48,2015,Seneca,63784,69587,34814
49,2015,St. Lawrence,63784,69587,110399
50,2015,Steuben,63784,69587,97549
51,2015,Suffolk,63784,69587,1491997
52,2015,Sullivan,63784,69587,74850
53,2015,Tioga,63784,69587,49390
54,2015,Tompkins,63784,69587,103187
55,2015,Ulster,63784,69587,179696
56,2015,Warren,63784,69587,64449
57,2015,Washington,63784,69587,62277
58,2015,Wayne,63784,69587,91316
59,2015,Westchester,63784,69587,968891
60,2015,Wyoming,63784,69587,40939
61,2015,Yates,63784,69587,25145
62,2016,Albany,65052,71026,307810
63,2016,Allegany,65052,71026,47063
64,2016,Bronx,65052,71026,1443678
65,2016,Broome,65052,71026,194575
66,2016,Cattaraugus,65052,71026,77711
67,2016,Cayuga,65052,71026,77696
68,2016,Chautauqua,65052,71026,129310
69,2016,Chemung,65052,71026,85692
70,2016,Chenango,65052,71026,48325
71,2016,Clinton,65052,71026,80521
72,2016,Columbia,65052,71026,60801
73,2016,Cortland,65052,71026,47950
74,2016,Delaware,65052,71026,45399
75,2016,Dutchess,65052,71026,293065
76,2016,Erie,65052,71026,918992
77,2016,Essex,65052,71026,37695
78,2016,Franklin,65052,71026,51073
79,2016,Fulton,65052,71026,53643
80,2016,Genesee,65052,71026,58024
81,2016,Greene,65052,71026,47481
82,2016,Hamilton,65052,71026,4558
83,2016,Herkimer,65052,71026,62434
84,2016,Jefferson,65052,71026,113280
85,2016,Kings,65052,71026,2608146
86,2016,Lewis,65052,71026,26656
87,2016,Livingston,65052,71026,64013
88,2016,Madison,65052,71026,71426
89,2016,Monroe,65052,71026,744150
90,2016,Montgomery,65052,71026,49242
91,2016,Nassau,65052,71026,1356067
92,2016,New York,65052,71026,1636721
93,2016,Niagara,65052,71026,211555
