,Measurement_date,Mean Temperature (°F),Year
0,2015-01-01,28.94,2015
1,2015-01-02,36.68,2015
2,2015-01-03,33.62,2015
3,2015-01-04,43.88,2015
4,2015-01-05,41.72,2015
5,2015-01-06,20.48,2015
6,2015-01-07,19.22,2015
7,2015-01-08,12.020000000000003,2015
8,2015-01-09,22.82,2015
9,2015-01-10,20.12,2015
10,2015-01-11,22.82,2015
11,2015-01-12,34.7,2015
12,2015-01-13,30.92,2015
13,2015-01-14,20.12,2015
14,2015-01-15,29.66,2015
15,2015-01-16,31.46,2015
16,2015-01-17,21.92,2015
17,2015-01-18,30.02,2015
18,2015-01-19,38.12,2015
19,2015-01-20,37.58,2015
20,2015-01-21,30.2,2015
21,2015-01-22,33.62,2015
22,2015-01-23,32.18,2015
23,2015-01-24,34.52,2015
24,2015-01-25,36.68,2015
25,2015-01-26,25.880000000000003,2015
26,2015-01-27,24.62,2015
27,2015-01-28,22.82,2015
28,2015-01-29,24.26,2015
29,2015-01-30,32.72,2015
30,2015-01-31,19.22,2015
31,2015-02-01,25.34,2015
32,2015-02-02,30.38,2015
33,2015-02-03,18.14,2015
34,2015-02-04,26.42,2015
35,2015-02-05,32.9,2015
36,2015-02-06,16.34,2015
37,2015-02-07,27.14,2015
38,2015-02-08,34.34,2015
39,2015-02-09,28.58,2015
40,2015-02-10,29.12,2015
41,2015-02-11,27.5,2015
42,2015-02-12,30.92,2015
43,2015-02-13,16.34,2015
44,2015-02-14,21.38,2015
45,2015-02-15,19.22,2015
46,2015-02-16,8.96,2015
47,2015-02-17,18.86,2015
48,2015-02-18,22.28,2015
49,2015-02-19,20.48,2015
50,2015-02-20,9.32,2015
51,2015-02-21,16.88,2015
52,2015-02-22,33.62,2015
53,2015-02-23,28.94,2015
54,2015-02-24,11.84,2015
55,2015-02-25,25.16,2015
56,2015-02-26,25.7,2015
57,2015-02-27,23.36,2015
58,2015-02-28,21.74,2015
59,2015-03-01,23.9,2015
60,2015-03-02,31.46,2015
61,2015-03-03,27.32,2015
62,2015-03-04,36.5,2015
63,2015-03-05,32.0,2015
64,2015-03-06,19.76,2015
65,2015-03-07,23.18,2015
66,2015-03-08,38.66,2015
67,2015-03-09,43.16,2015
68,2015-03-10,43.88,2015
69,2015-03-11,50.0,2015
70,2015-03-12,46.4,2015
71,2015-03-13,37.04,2015
72,2015-03-14,42.98,2015
73,2015-03-15,43.7,2015
74,2015-03-16,41.36,2015
75,2015-03-17,49.82,2015
76,2015-03-18,34.52,2015
77,2015-03-19,34.16,2015
78,2015-03-20,35.06,2015
79,2015-03-21,34.88,2015
80,2015-03-22,40.82,2015
81,2015-03-23,31.64,2015
82,2015-03-24,34.34,2015
83,2015-03-25,37.76,2015
84,2015-03-26,45.14,2015
85,2015-03-27,46.4,2015
86,2015-03-28,39.38,2015
87,2015-03-29,34.16,2015
88,2015-03-30,42.620000000000005,2015
89,2015-03-31,42.98,2015
90,2015-04-01,40.46,2015
91,2015-04-02,50.36,2015
92,2015-04-03,60.98,2015
93,2015-04-04,55.94,2015
94,2015-04-05,49.64,2015
95,2015-04-06,52.34,2015
96,2015-04-07,56.66,2015
97,2015-04-08,44.78,2015
98,2015-04-09,40.46,2015
99,2015-04-10,45.32,2015
100,2015-04-11,55.58,2015
101,2015-04-12,52.34,2015
102,2015-04-13,56.84,2015
103,2015-04-14,61.88,2015
104,2015-04-15,61.88,2015
105,2015-04-16,56.48,2015
106,2015-04-17,59.36,2015
107,2015-04-18,68.36,2015
108,2015-04-19,58.28,2015
109,2015-04-20,52.52,2015
110,2015-04-21,59.0,2015
111,2015-04-22,57.74,2015
112,2015-04-23,46.94,2015
113,2015-04-24,44.42,2015
114,2015-04-25,47.120000000000005,2015
115,2015-04-26,53.6,2015
116,2015-04-27,54.68,2015
117,2015-04-28,58.82,2015
118,2015-04-29,66.02,2015
119,2015-04-30,55.58,2015
120,2015-05-01,53.06,2015
121,2015-05-02,54.14,2015
122,2015-05-03,60.26,2015
123,2015-05-04,70.52,2015
124,2015-05-05,74.66,2015
125,2015-05-06,69.08,2015
126,2015-05-07,64.75999999999999,2015
127,2015-05-08,66.56,2015
128,2015-05-09,63.14,2015
129,2015-05-10,68.9,2015
130,2015-05-11,75.92,2015
131,2015-05-12,74.66,2015
132,2015-05-13,65.84,2015
133,2015-05-14,60.440000000000005,2015
134,2015-05-15,62.42,2015
135,2015-05-16,66.92,2015
136,2015-05-17,73.94,2015
137,2015-05-18,68.9,2015
138,2015-05-19,64.75999999999999,2015
139,2015-05-20,64.22,2015
140,2015-05-21,56.48,2015
141,2015-05-22,62.42,2015
142,2015-05-23,60.26,2015
143,2015-05-24,66.02,2015
144,2015-05-25,74.3,2015
145,2015-05-26,78.08,2015
146,2015-05-27,77.36,2015
147,2015-05-28,76.64,2015
148,2015-05-29,74.48,2015
149,2015-05-30,74.48,2015
150,2015-05-31,75.38,2015
151,2015-06-01,59.36,2015
152,2015-06-02,53.6,2015
153,2015-06-03,57.92,2015
154,2015-06-04,59.36,2015
155,2015-06-05,60.62,2015
156,2015-06-06,67.46,2015
157,2015-06-07,64.94,2015
158,2015-06-08,69.98,2015
159,2015-06-09,75.02,2015
160,2015-06-10,75.38,2015
161,2015-06-11,80.6,2015
162,2015-06-12,82.94,2015
163,2015-06-13,82.04,2015
164,2015-06-14,77.9,2015
165,2015-06-15,73.4,2015
166,2015-06-16,69.62,2015
167,2015-06-17,74.12,2015
168,2015-06-18,66.92,2015
169,2015-06-19,74.48,2015
170,2015-06-20,71.96,2015
171,2015-06-21,77.36,2015
172,2015-06-22,80.78,2015
173,2015-06-23,82.58,2015
174,2015-06-24,77.72,2015
175,2015-06-25,76.1,2015
176,2015-06-26,74.3,2015
177,2015-06-27,69.62,2015
178,2015-06-28,65.84,2015
179,2015-06-29,71.6,2015
180,2015-06-30,74.12,2015
181,2015-07-01,76.1,2015
182,2015-07-02,75.38,2015
183,2015-07-03,73.58,2015
184,2015-07-04,73.04,2015
185,2015-07-05,75.74000000000001,2015
186,2015-07-06,76.64,2015
187,2015-07-07,80.06,2015
188,2015-07-08,81.32,2015
189,2015-07-09,75.56,2015
190,2015-07-10,76.82,2015
191,2015-07-11,78.62,2015
192,2015-07-12,80.42,2015
193,2015-07-13,78.98,2015
194,2015-07-14,76.28,2015
195,2015-07-15,78.08,2015
196,2015-07-16,73.04,2015
197,2015-07-17,72.68,2015
198,2015-07-18,76.82,2015
199,2015-07-19,85.82,2015
200,2015-07-20,89.06,2015
201,2015-07-21,85.64,2015
202,2015-07-22,78.08,2015
203,2015-07-23,77.36,2015
204,2015-07-24,78.08,2015
205,2015-07-25,78.25999999999999,2015
206,2015-07-26,80.42,2015
207,2015-07-27,79.7,2015
208,2015-07-28,82.04,2015
209,2015-07-29,85.82,2015
210,2015-07-30,82.22,2015
211,2015-07-31,81.86,2015
212,2015-08-01,82.22,2015
213,2015-08-02,80.6,2015
214,2015-08-03,82.4,2015
215,2015-08-04,82.04,2015
216,2015-08-05,80.42,2015
217,2015-08-06,76.82,2015
218,2015-08-07,76.28,2015
219,2015-08-08,75.02,2015
220,2015-08-09,75.92,2015
221,2015-08-10,74.48,2015
222,2015-08-11,75.02,2015
223,2015-08-12,77.54,2015
224,2015-08-13,76.28,2015
225,2015-08-14,77.36,2015
226,2015-08-15,80.78,2015
227,2015-08-16,83.66,2015
228,2015-08-17,85.46000000000001,2015
229,2015-08-18,83.84,2015
230,2015-08-19,79.7,2015
231,2015-08-20,79.88,2015
232,2015-08-21,79.88,2015
233,2015-08-22,77.54,2015
234,2015-08-23,75.38,2015
235,2015-08-24,77.54,2015
236,2015-08-25,81.32,2015
237,2015-08-26,75.92,2015
238,2015-08-27,73.94,2015
239,2015-08-28,72.86,2015
240,2015-08-29,75.02,2015
241,2015-08-30,78.25999999999999,2015
242,2015-08-31,83.3,2015
243,2015-09-01,82.22,2015
244,2015-09-02,80.06,2015
245,2015-09-03,82.94,2015
246,2015-09-04,80.6,2015
247,2015-09-05,73.94,2015
248,2015-09-06,72.86,2015
249,2015-09-07,78.25999999999999,2015
250,2015-09-08,83.84,2015
251,2015-09-09,81.32,2015
252,2015-09-10,75.56,2015
253,2015-09-11,72.32,2015
254,2015-09-12,73.58,2015
255,2015-09-13,72.32,2015
256,2015-09-14,66.2,2015
257,2015-09-15,71.24000000000001,2015
258,2015-09-16,75.38,2015
259,2015-09-17,75.92,2015
260,2015-09-18,74.48,2015
261,2015-09-19,72.86,2015
262,2015-09-20,73.58,2015
263,2015-09-21,64.94,2015
264,2015-09-22,66.92,2015
265,2015-09-23,67.46,2015
266,2015-09-24,68.54,2015
267,2015-09-25,69.44,2015
268,2015-09-26,66.74000000000001,2015
269,2015-09-27,63.32,2015
270,2015-09-28,70.34,2015
271,2015-09-29,74.48,2015
272,2015-09-30,74.48,2015
273,2015-10-01,59.72,2015
274,2015-10-02,52.34,2015
275,2015-10-03,49.64,2015
276,2015-10-04,55.94,2015
277,2015-10-05,57.02,2015
278,2015-10-06,60.8,2015
279,2015-10-07,64.58,2015
280,2015-10-08,63.5,2015
281,2015-10-09,66.56,2015
282,2015-10-10,59.9,2015
